,city,country,latitude,longitude,pop
5201,Larchmont,United States,40.9258,-73.7529,6157.0
5202,Gizo,Solomon Islands,-8.0996,156.835,6154.0
5203,Siteki,Swaziland,-26.455,31.952,6152.0
5204,Iqaluit,Canada,63.7505,-68.5002,6124.0
5205,Naples Manor,United States,26.0892,-81.7254,6121.0
5206,Cameron Park,United States,25.9705,-97.4775,6116.0
5207,Kirundo,Burundi,-2.5847,30.0972,6083.0
5208,Fruitridge Pocket,United States,38.5326,-121.4558,6074.0
5209,Jamesburg,United States,40.3494,-74.44,6068.0
5210,Puerto Real,Puerto Rico,18.0763,-67.1861,6067.0
5211,Elsmere,United States,39.7385,-75.5946,6045.0
5212,Santa Isabel,Puerto Rico,17.9687,-66.4049,6042.0
5213,Puerto Baquerizo Moreno,Ecuador,-0.9,-89.6,6030.0
5214,District Heights,United States,38.8588,-76.8885,6022.0
5215,Bay Harbor Islands,United States,25.8878,-80.1335,6006.0
5216,Phôngsali,Laos,21.6833,102.1,6000.0
5217,Prospect Park,United States,40.938,-74.1736,5964.0
5218,Campanilla,Puerto Rico,18.4229,-66.2382,5953.0
5219,McKees Rocks,United States,40.4688,-80.063,5950.0
5220,Arroyo,Puerto Rico,17.9706,-66.0609,5940.0
5221,Monaghan,Ireland,54.25,-6.9667,5937.0
5222,Mitú,Colombia,1.1983,-70.1736,5917.0
5223,Norwood,United States,39.8864,-75.2964,5895.0
5224,Meadow Lake,Canada,54.1301,-108.4347,5882.0
5225,Cutler,United States,36.5263,-119.2883,5850.0
5226,Surfside,United States,25.8787,-80.125,5841.0
5227,Mayflower Village,United States,34.1159,-118.0096,5828.0
5228,Plymouth,United States,41.2404,-75.9505,5809.0
5229,Lorengau,Papua New Guinea,-2.032,147.28,5806.0
5230,New Brighton,United States,40.7355,-80.3091,5785.0
5231,Bellevue,United States,39.1011,-84.4776,5772.0
5232,Ceiba,Puerto Rico,18.265,-65.6487,5764.0
5233,Penn Wynne,United States,39.9867,-75.2715,5720.0
5234,Roseland,United States,38.4178,-122.7298,5717.0
5235,Lewisburg,United States,40.9642,-76.8901,5712.0
5236,Sharon Hill,United States,39.9075,-75.2678,5704.0
5237,Naval Academy,United States,38.9859,-76.488,5693.0
5238,Belmar,United States,40.1798,-74.0255,5682.0
5239,Glarus,Switzerland,47.05,9.0667,5681.0
5240,Deer Park,United States,39.2036,-84.3975,5679.0
5241,Rochelle Park,United States,40.9069,-74.0791,5677.0
5242,Mount Carmel,United States,40.7959,-76.412,5650.0
5243,Appenzell,Switzerland,47.3333,9.4167,5649.0
5244,Kerema,Papua New Guinea,-7.927,145.838,5646.0
5245,Añasco,Puerto Rico,18.286,-67.1411,5645.0
5246,South Tucson,United States,32.1955,-110.9692,5643.0
5247,Palm Springs North,United States,25.9351,-80.3339,5624.0
5248,Paradise Hills,United States,35.1982,-106.7024,5576.0
5249,Kensington,United States,37.9084,-122.2805,5573.0
5250,Twin Lakes,United States,36.9646,-121.9896,5570.0
5251,Shaw Heights,United States,39.8566,-105.039,5534.0
5252,Salavan,Laos,15.716,106.427,5521.0
5253,Caazapá,Paraguay,-26.2,-56.38,5504.0
5254,Waipio Acres,United States,21.4689,-158.0173,5432.0
5255,Bret Harte,United States,37.6021,-121.0045,5367.0
5256,Media,United States,39.9198,-75.3888,5362.0
5257,Kaser,United States,41.1213,-74.0685,5343.0
5258,Peñuelas,Puerto Rico,18.0595,-66.7207,5338.0
5259,Highwood,United States,42.206,-87.8129,5325.0
5260,La Esperanza,Honduras,14.333,-88.1667,5318.0
5261,Edgewater,United States,39.7507,-105.0626,5308.0
5262,South Highpoint,United States,27.9087,-82.7162,5303.0
5263,Albertson,United States,40.7715,-73.6482,5294.0
5264,Shillington,United States,40.3029,-75.967,5288.0
5265,White City,United States,40.5666,-111.8636,5270.0
5266,Sisimiut,Greenland,66.95,-53.6666,5227.0
5267,Turtle Creek,United States,40.4085,-79.8214,5211.0
5268,Kibale,Uganda,0.8,31.0667,5200.0
5269,Kalangala,Uganda,-0.3089,32.225,5200.0
5270,Tara Hills,United States,37.9939,-122.3188,5160.0
5271,Glendale,United States,39.7036,-104.9352,5158.0
5272,Vadsø,Norway,70.0966,29.7657,5139.0
5273,Mechanicville,United States,42.9037,-73.6895,5130.0
5274,Mattawa,United States,46.7364,-119.9019,5122.0
5275,South Pasadena,United States,27.7526,-82.7394,5118.0
5276,Teyateyaneng,Lesotho,-29.153,27.753,5115.0
5277,Hartsdale,United States,41.0153,-73.8036,5114.0
5278,Broadmoor,United States,37.6914,-122.4811,5112.0
5279,Kenneth City,United States,27.8155,-82.7162,5093.0
5280,Salinas,Puerto Rico,17.9779,-66.2961,5081.0
5281,Friendship Heights Village,United States,38.9633,-77.09,5051.0
5282,Santa Bárbara,Puerto Rico,18.3951,-65.9176,5007.0
5283,Wangdue Phodrang,Bhutan,27.4333,89.9167,5000.0
5284,Punakha,Bhutan,27.6333,89.8333,5000.0
5285,Nieuw Amsterdam,Suriname,5.91,-55.07,4935.0
5286,Ros Comáin,Ireland,53.6333,-8.1833,4860.0
5287,Opuwo,Namibia,-18.0596,13.82,4857.0
5288,Puerto Lempira,Honduras,15.262,-83.7716,4856.0
5289,Klaksvík,Faroe Islands,62.2375,-6.539,4664.0
5290,Aqta?,Kazakhstan,43.6232,51.2365,4479.0
5291,Ilulissat,Greenland,69.2167,-51.1,4413.0
5292,Al Qunay?irah,Syria,33.1257,35.8236,4318.0
5293,Attapu,Laos,14.808,106.839,4297.0
5294,Black River,Jamaica,18.031,-77.852,4229.0
5295,Bensonville,Liberia,6.4333,-10.6,4089.0
5296,Xinguara,Brazil,-7.1006,-49.948,4047.0
5297,Grevenmacher,Luxembourg,49.7,6.3333,3958.0
5298,Wabag,Papua New Guinea,-5.49,143.718,3958.0
5299,Esperanza,Mexico,27.58,-109.93,3836.0
5300,Janjanbureh,"Gambia, The",13.551,-14.767,3584.0
5301,Kaberamaido,Uganda,1.7389,33.1594,3400.0
5302,Bol,Chad,13.459,14.7147,3303.0
5303,Hartford,United States,43.621,-96.9424,3237.0
5304,Louang Namtha,Laos,20.95,101.4167,3225.0
5305,Qaqortoq,Greenland,60.7289,-46.0364,3224.0
5306,Groningen,Suriname,5.797,-55.481,3216.0
5307,Qalah-ye Now,Afghanistan,34.983,63.1333,2997.0
5308,Mandalgov?,Mongolia,45.75,106.266,2984.0
5309,Mabaruma,Guyana,8.2,-59.78,2972.0
5310,Kerewan,"Gambia, The",13.494,-16.095,2751.0
5311,Barclayville,Liberia,4.8,-8.1667,2733.0
5312,Cestos City,Liberia,5.465,-9.578,2578.0
5313,Garoowe,Somalia,8.4,48.5,2568.0
5314,Fuerte Olimpo,Paraguay,-21.0696,-57.9,2475.0
5315,Yuscarán,Honduras,13.944,-86.851,2371.0
5316,Onverwacht,Suriname,5.6,-55.2,2105.0
5317,Dover,United States,40.0033,-76.8484,1991.0
5318,Marka,Somalia,1.7766,44.8533,1958.0
5319,La Palma,Panama,8.3982,-78.1402,1845.0
5320,Al Bay??,Libya,32.7604,21.62,1794.0
5321,Totness,Suriname,5.8904,-56.32,1685.0
5322,Xuddur,Somalia,4.1833,43.8667,1639.0
5323,Chiradzulu,Malawi,-15.7,35.1833,1580.0
5324,Geita,Tanzania,-2.8662,32.1666,1536.0
5325,Buaale,Somalia,1.0833,42.5833,1490.0
5326,Aioun,Mauritania,16.6666,-9.6167,1423.0
5327,Machinga,Malawi,-14.9667,35.5167,1418.0
5328,Kaabong,Uganda,3.5204,34.12,1137.0
5329,Fulin,China,29.35,102.7167,1049.0
5330,Soroti,Uganda,1.7104,33.6,1038.0
5331,Lata,Solomon Islands,-10.738,165.8567,553.0
5332,Sélibaby,Mauritania,15.167,-12.1833,460.0
5333,Fada,Chad,17.1847,21.5902,448.0
5334,Dhuusamarreeb,Somalia,5.742,46.508,447.0
5335,Moroto,Uganda,2.5403,34.64,371.0
5336,Akjoujt,Mauritania,19.747,-14.391,370.0
5337,Lethem,Guyana,3.39,-59.8,352.0
5338,Waitangi,New Zealand,-44.0263,-176.3696,300.0
5339,Kenge,Congo (Kinshasa),-4.8296,16.8999,241.0
5340,Gingoog,Philippines,8.8304,125.13,218.0
5341,Gaigirgordub,Panama,9.5417,-78.972,10.0
5342,Antipolo,Philippines,14.5886,121.1757,
5343,Navotas,Philippines,14.6477,120.9591,
5344,Mandaluyong City,Philippines,14.5832,121.0409,
5345,Mandaue City,Philippines,10.3237,123.9436,
5346,Pasig City,Philippines,14.5604,121.0812,
5347,Ungoofaaru,Maldives,5.6681,73.0302,
5348,Banqiao,Taiwan,25.0143,121.4672,
5349,Caloocan City,Philippines,14.6492,120.9826,
5350,San Juan,Philippines,14.6,121.0333,
5351,Valenzuela,Philippines,14.6936,120.9656,
5352,City of Parañaque,Philippines,14.4978,120.9907,
5353,Lucena,Philippines,13.9348,121.6127,
5354,Masbate,Philippines,12.3687,123.6225,
5355,Hackney,United Kingdom,51.55,-0.05,
5356,Tandag,Philippines,9.0783,126.1986,
5357,Camden Town,United Kingdom,51.5457,-0.1403,
5358,Islington,United Kingdom,51.5333,-0.1,
5359,Kensington,United Kingdom,51.5047,-0.1998,
5360,Malabon,Philippines,14.6691,120.972,
5361,Naifaru,Maldives,5.4442,73.3662,
5362,Hammersmith,United Kingdom,51.5,-0.2333,
5363,East Ham,United Kingdom,51.5333,0.05,
5364,Oroquieta,Philippines,8.4859,123.8048,
5365,Camberwell,United Kingdom,51.4736,-0.0916,
5366,Walthamstow,United Kingdom,51.6,-0.0333,
5367,?à N?ng,Vietnam,16.0748,108.224,
5368,Catarman,Philippines,12.4989,124.6377,
5369,City of Westminster,United Kingdom,51.5,-0.1167,
5370,Lambeth,United Kingdom,51.5,-0.1167,
5371,Catford,United Kingdom,51.45,-0.0167,
5372,Hove,United Kingdom,50.8333,-0.1833,
5373,La Trinidad,Philippines,16.4556,120.5903,
5374,Marawi City,Philippines,8.0034,124.2839,
5375,Taguig City,Philippines,14.5289,121.0723,
5376,Northampton,United Kingdom,52.25,-0.8833,
5377,Sliema,Malta,35.9125,14.5019,
5378,Lapu-Lapu City,Philippines,10.3103,123.9494,
5379,Ealing,United Kingdom,51.4888,-0.3048,
5380,Ikeja,Nigeria,6.5965,3.3421,
5381,Poplar,United Kingdom,51.5,-0.0167,
5382,Balanga,Philippines,14.6761,120.5361,
5383,Santiago,Philippines,16.6881,121.5472,
5384,Dumaguete City,Philippines,9.307,123.3074,
5385,Marikina City,Philippines,14.6414,121.1118,
5386,Santo Domingo Este,Dominican Republic,18.4885,-69.8571,
5387,Sorsogon,Philippines,12.9708,124.0053,
5388,Kalibo,Philippines,11.7086,122.3648,
5389,Ilford,United Kingdom,51.5597,0.0708,
5390,Wandsworth,United Kingdom,51.45,-0.2,
5391,Kidapawan,Philippines,7.0083,125.0894,
5392,Fgura,Malta,35.8703,14.5133,
5393,Birkirkara,Malta,35.8972,14.4611,
5394,Wood Green,United Kingdom,51.6,-0.1167,
5395,?amrun,Malta,35.8847,14.4844,
5396,Koboko,Uganda,3.4136,30.9599,
5397,Enfield,United Kingdom,51.6667,-0.0667,
5398,Arafat,Mauritania,18.0583,-15.9621,
5399,San Jose,Philippines,10.745,121.9415,
5400,Darlington,United Kingdom,54.5333,-1.5667,
5401,Daet,Philippines,14.1122,122.9553,
5402,Virac,Philippines,13.5848,124.2374,
5403,Senglea,Malta,35.8875,14.5169,
5404,Mahibadhoo,Maldives,3.7571,72.9689,
5405,South Shields,United Kingdom,54.9878,-1.4214,
5406,Rochester,United Kingdom,51.3833,0.5167,
5407,Eydhafushi,Maldives,5.1038,73.0699,
5408,B?c Ninh,Vietnam,21.1861,106.0763,
5409,Maidstone,United Kingdom,51.2667,0.5167,
5410,Bayombong,Philippines,16.4812,121.1497,
5411,Tarxien,Malta,35.8658,14.515,
5412,Jolo,Philippines,6.0522,121.0022,
5413,Bongao,Philippines,5.0292,119.7731,
5414,Piran,Slovenia,45.5278,13.5706,
5415,Morden,United Kingdom,51.3982,-0.1984,
5416,Barnsley,United Kingdom,53.55,-1.4833,
5417,Ben Arous,Tunisia,36.7545,10.2217,
5418,Floriana,Malta,35.8958,14.5083,
5419,Grays,United Kingdom,51.4833,0.3333,
5420,Imsida,Malta,35.8925,14.4828,
5421,Wembley,United Kingdom,51.55,-0.2833,
5422,Weston-super-Mare,United Kingdom,51.3458,-2.9678,
5423,Tevragh Zeina,Mauritania,18.0989,-15.9885,
5424,Santa Venera,Malta,35.8908,14.4742,
5425,Saitama,Japan,35.9,139.65,
5426,Ashton-under-Lyne,United Kingdom,53.5,-2.1,
5427,Pietà,Malta,35.8947,14.495,
5428,Ta Xbiex,Malta,35.8992,14.4944,
5429,Newport,United Kingdom,50.7,-1.3,
5430,Croydon,United Kingdom,51.3833,-0.1,
5431,Barri,United Kingdom,51.4067,-3.2694,
5432,Stretford,United Kingdom,53.45,-2.3167,
5433,Ibb,Yemen,13.9408,44.1773,
5434,Kingston upon Thames,United Kingdom,51.4167,-0.2833,
5435,Hendon,United Kingdom,51.6,-0.2167,
5436,Sutton,United Kingdom,51.35,-0.2,
5437,Doncaster,United Kingdom,53.5333,-1.1167,
5438,Romford,United Kingdom,51.5833,0.2,
5439,G?ira,Malta,35.9058,14.4881,
5440,Calapan,Philippines,13.4108,121.1797,
5441,Manouba,Tunisia,36.8101,10.0956,
5442,Kanifing,"Gambia, The",13.4464,-16.6744,
5443,South Bank,United Kingdom,54.5667,-1.15,
5444,Tagum,Philippines,7.4475,125.8094,
5445,Muntinlupa City,Philippines,14.4135,121.0263,
5446,Kiambu,Kenya,-1.1714,36.8356,
5447,Worcester,United Kingdom,52.2,-2.2,
5448,Catbalogan,Philippines,11.7753,124.8861,
5449,Stockport,United Kingdom,53.4,-2.15,
5450,Paisley,United Kingdom,55.8333,-4.4333,
5451,Uppsala,Sweden,59.85,17.6333,
5452,Uxbridge,United Kingdom,51.55,-0.4833,
5453,Shrewsbury,United Kingdom,52.7167,-2.7333,
5454,Digos,Philippines,6.7497,125.3572,
5455,Lincoln,United Kingdom,53.2333,-0.5333,
5456,Béni Mellal,Morocco,32.3373,-6.3498,
5457,H?ng Yên,Vietnam,20.6464,106.0511,
5458,Wallasey,United Kingdom,53.4333,-3.0667,
5459,Oldham,United Kingdom,53.55,-2.1167,
5460,Twickenham,United Kingdom,51.4333,-0.3167,
5461,Preston,United Kingdom,53.7667,-2.7167,
5462,Harrow,United Kingdom,51.5833,-0.3167,
5463,Rotherham,United Kingdom,53.4333,-1.35,
5464,Dorchester,United Kingdom,50.7167,-2.4333,
5465,San ?wann,Malta,35.9056,14.4761,
5466,Newport,United Kingdom,51.5833,-2.9833,
5467,Port Talbot,United Kingdom,51.6,-3.7833,
5468,Rumphi,Malawi,-11.0195,33.8546,
5469,Derby,United Kingdom,52.9333,-1.5,
5470,Makati City,Philippines,14.5501,121.036,
5471,Isulan,Philippines,6.6294,124.6051,
5472,Hounslow,United Kingdom,51.4667,-0.35,
5473,Pont-y-p?l,United Kingdom,51.7011,-3.0444,
5474,Forfar,United Kingdom,56.65,-2.8833,
5475,Trinidad,Uruguay,-33.5169,-56.8981,
5476,Trece Martires City,Philippines,14.2832,120.8677,
5477,Boac,Philippines,13.4463,121.84,
5478,Janakpur,Nepal,26.7288,85.9263,
5479,San ?iljan,Malta,35.9197,14.4844,
5480,Tubod,Philippines,8.0555,123.7904,
5481,Mamburao,Philippines,13.2233,120.596,
5482,Khenchela,Algeria,35.4358,7.1433,
5483,Widnes,United Kingdom,53.35,-2.7333,
5484,Taunton,United Kingdom,51.0211,-3.1047,
5485,Dunleary,Ireland,53.2925,-6.1286,
5486,Dudley,United Kingdom,52.5,-2.0833,
5487,Nabunturan,Philippines,7.6029,125.9629,
5488,Bugiri,Uganda,0.5714,33.7417,
5489,Wigan,United Kingdom,53.5333,-2.6167,
5490,Malita,Philippines,6.415,125.6117,
5491,Hereford,United Kingdom,52.05,-2.7167,
5492,Gamb?la,Ethiopia,8.25,34.5833,
5493,Maasin,Philippines,10.1336,124.8447,
5494,Glenrothes,United Kingdom,56.2,-3.1833,
5495,Rochdale,United Kingdom,53.6167,-2.15,
5496,Vittoriosa,Malta,35.8922,14.5183,
5497,X?rdalan,Azerbaijan,40.4481,49.755,
5498,Chiba,Japan,35.6,140.1167,
5499,Aylesbury,United Kingdom,51.8167,-0.8,
5500,Balzan,Malta,35.9003,14.455,
5501,Wokingham,United Kingdom,51.4167,-0.8333,
5502,Thinadhoo,Maldives,0.5303,72.9967,
5503,Truro,United Kingdom,50.2617,-5.0433,
5504,Funadhoo,Maldives,6.1509,73.2901,
5505,Bangued,Philippines,17.5982,120.6155,
5506,Simferopol,Ukraine,44.9572,34.1108,
5507,Thornbury,United Kingdom,51.6089,-2.5203,
5508,Bracknell,United Kingdom,51.4167,-0.75,
5509,Busia,Kenya,0.4586,34.116,
5510,Trowbridge,United Kingdom,51.3189,-2.2086,
5511,Morpeth,United Kingdom,55.1667,-1.6833,
5512,Milton Keynes,United Kingdom,52.0333,-0.7,
5513,La Chorrera,Panama,8.8803,-79.7833,
5514,Caerfyrddin,United Kingdom,51.8592,-4.3117,
5515,Mambajao,Philippines,9.2504,124.7156,
5516,Gloucester,United Kingdom,51.8333,-2.25,
5517,Kitui,Kenya,-1.367,38.0106,
5518,Newbury,United Kingdom,51.4,-1.3167,
5519,Qormi,Malta,35.8783,14.4719,
5520,Dalkeith,United Kingdom,55.8667,-3.0667,
5521,Kulhudhuffushi,Maldives,6.6223,73.0702,
5522,Naval,Philippines,11.5612,124.3952,
5523,Bangor,United Kingdom,54.6617,-5.6654,
5524,Scunthorpe,United Kingdom,53.5833,-0.65,
5525,Chelmsford,United Kingdom,51.7333,0.4833,
5526,Kolonia,"Micronesia, Federated States Of",6.9639,158.2083,
5527,Motherwell,United Kingdom,55.7833,-4.0,
5528,Dipolog,Philippines,8.5883,123.3409,
5529,Kampong Thom,Cambodia,12.7111,104.8887,
5530,Dhihdhoo,Maldives,6.8874,73.114,
5531,Balaka,Malawi,-14.9889,34.9591,
5532,Mosta,Malta,35.9092,14.4256,
5533,Hartlepool,United Kingdom,54.6861,-1.2125,
5534,Kudahuvadhoo,Maldives,2.6717,72.8936,
5535,Kapchorwa,Uganda,1.3965,34.4509,
5536,San Fernando,Philippines,16.6186,120.3194,
5537,Arima,Trinidad And Tobago,10.6374,-61.2823,
5538,Warrington,United Kingdom,53.3833,-2.6,
5539,Merthyr Tudful,United Kingdom,51.75,-3.3833,
5540,Rasdhoo,Maldives,4.2631,72.9919,
5541,Salford,United Kingdom,53.4833,-2.2667,
5542,Hertford,United Kingdom,51.8,-0.0667,
5543,Koper,Slovenia,45.5469,13.7294,
5544,?abbar,Malta,35.8761,14.535,
5545,Caernarfon,United Kingdom,53.15,-4.2667,
5546,Walsall,United Kingdom,52.6,-2.0,
5547,Al Wakrah,Qatar,25.1715,51.6034,
5548,Tallaght,Ireland,53.2878,-6.3411,
5549,Swieqi,Malta,35.9225,14.48,
5550,Ballymena,United Kingdom,54.8612,-6.2763,
5551,kofja Loka,Slovenia,46.1672,14.3089,
5552,Hwlffordd,United Kingdom,51.8017,-4.9708,
5553,Iba,Philippines,15.3276,119.978,
5554,Wrecsam,United Kingdom,53.05,-3.0,
5555,Magherafelt,United Kingdom,54.7543,-6.6094,
5556,Bundibugyo,Uganda,0.7085,30.0634,
5557,Ta Khmau,Cambodia,11.4833,104.95,
5558,Yoro,Honduras,15.1375,-87.1278,
5559,Malolos,Philippines,14.8443,120.8104,
5560,Boumerdes,Algeria,36.759,3.4748,
5561,Domale,Slovenia,46.1381,14.5978,
5562,Belfast,United Kingdom,54.5968,-5.9254,
5563,Kraljevo,Serbia,43.7259,20.6896,
5564,Lingayen,Philippines,16.0218,120.2319,
5565,Lisburn,United Kingdom,54.5099,-6.0404,
5566,Banlung,Cambodia,13.7394,106.9873,
5567,Pen-y-Bont ar Ogwr,United Kingdom,51.5058,-3.5772,
5568,Ph? Lý,Vietnam,20.5453,105.9122,
5569,Wicklow,Ireland,52.975,-6.0494,
5570,Kalkara,Malta,35.8892,14.5328,
5571,Cospicua,Malta,35.8856,14.5275,
5572,Thyolo,Malawi,-16.0703,35.1471,
5573,Newry,United Kingdom,54.178,-6.3381,
5574,Strabane,United Kingdom,54.8224,-7.4684,
5575,Romblon,Philippines,12.5751,122.2708,
5576,Dagenham,United Kingdom,51.55,0.1667,
5577,Ravne na Korokem,Slovenia,46.5431,14.9692,
5578,Thulusdhoo,Maldives,4.3742,73.6517,
5579,Northallerton,United Kingdom,54.3333,-1.4333,
5580,Clonmel,Ireland,52.355,-7.7039,
5581,Leskovac,Serbia,42.9976,21.9445,
5582,Baalbek,Lebanon,34.0058,36.2181,
5583,Wexford,Ireland,52.3342,-6.4575,
5584,Bromley,United Kingdom,51.4,0.05,
5585,Marsaskala,Malta,35.8669,14.5619,
5586,Isiolo,Kenya,0.3546,37.5822,
5587,Viligili,Maldives,0.7539,73.4353,
5588,Downpatrick,United Kingdom,54.3269,-5.7113,
5589,Uice,Serbia,43.8582,19.8441,
5590,Alabel,Philippines,6.1018,125.2905,
5591,Dumbarton,United Kingdom,55.95,-4.5667,
5592,Antrim,United Kingdom,54.7129,-6.2085,
5593,Esch-sur-Alzette,Luxembourg,49.4958,5.9806,
5594,Lija,Malta,35.9006,14.4464,
5595,Victoria,Malta,36.0444,14.2397,
5596,Wakefield,United Kingdom,53.7,-1.4833,
5597,Izola,Slovenia,45.5369,13.6619,
5598,Bariadi,Tanzania,-2.8069,33.9878,
5599,Hoima,Uganda,1.4356,31.3436,
5600,Baler,Philippines,15.7589,121.5607,
5601,Huddersfield,United Kingdom,53.65,-1.7833,
5602,?ejtun,Malta,35.8558,14.5331,
5603,Velenje,Slovenia,46.3592,15.1103,
5604,Stafford,United Kingdom,52.8,-2.1,
5605,Ennis,Ireland,52.8436,-8.9864,
5606,Poole,United Kingdom,50.7167,-2.0,
5607,Homa Bay,Kenya,-0.5273,34.4571,
5608,Kabarnet,Kenya,0.4919,35.743,
5609,Jagodina,Serbia,43.9791,21.2583,
5610,Mukono,Uganda,0.3533,32.7553,
5611,Bindura,Zimbabwe,-17.3019,31.3306,
5612,Oshakati,Namibia,-17.7833,15.6833,
5613,Mandera,Kenya,3.9414,41.8625,
5614,Bexleyheath,United Kingdom,51.45,0.15,
5615,Gateshead,United Kingdom,54.945,-1.6175,
5616,Halifax,United Kingdom,53.7167,-1.85,
5617,Migori,Kenya,-1.0634,34.4731,
5618,Naas,Ireland,53.2158,-6.6669,
5619,Kerugoya,Kenya,-0.4989,37.2803,
5620,Siquijor,Philippines,9.2142,123.515,
5621,Yumbe,Uganda,3.4651,31.2469,
5622,Fontana,Malta,36.0375,14.2361,
5623,Butw?l,Nepal,27.7006,83.4484,
5624,Paola,Malta,35.8731,14.4989,
5625,Sihanoukville,Cambodia,10.6359,103.5017,
5626,Banbridge,United Kingdom,54.3509,-6.267,
5627,Buchanan,Liberia,5.8811,-10.0447,
5628,Xg?ajra,Malta,35.8856,14.5475,
5629,Toru?,Poland,53.0358,18.6048,
5630,Hithadhoo,Maldives,-0.6,73.0833,
5631,Newtownabbey,United Kingdom,54.6691,-5.9044,
5632,Iklin,Malta,35.9092,14.4522,
5633,Alloa,United Kingdom,56.1167,-3.8,
5634,Slovenske Konjice,Slovenia,46.3367,15.4258,
5635,Vranje,Serbia,42.556,21.9002,
5636,Solothurn,Switzerland,47.2066,7.5166,
5637,Chichester,United Kingdom,50.8333,-0.7833,
5638,V?nh Yên,Vietnam,21.3089,105.6049,
5639,Dar Naim,Mauritania,18.0973,-15.9327,
5640,Borongan,Philippines,11.6081,125.4319,
5641,Iten,Kenya,0.6703,35.5081,
5642,Stirling,United Kingdom,56.1167,-3.95,
5643,Veymandoo,Maldives,2.1878,73.095,
5644,Al Ma?w?t,Yemen,15.4701,43.5448,
5645,Meica,Slovenia,46.5214,14.8544,
5646,Phalombe,Malawi,-15.8064,35.6507,
5647,Usk,United Kingdom,51.7025,-2.9042,
5648,Nyamira,Kenya,-0.5633,34.9358,
5649,Aarau,Switzerland,47.3896,8.0524,
5650,Blackburn,United Kingdom,53.75,-2.4833,
5651,Valjevo,Serbia,44.272,19.8874,
5652,Wallsend,United Kingdom,54.9914,-1.5597,
5653,Elgin,United Kingdom,57.65,-3.3333,
5654,Mold,United Kingdom,53.1667,-3.1333,
5655,Swords,Ireland,53.4597,-6.2181,
5656,Auki,Solomon Islands,-8.7678,160.6978,
5657,Celje,Slovenia,46.2361,15.2675,
5658,Cookstown,United Kingdom,54.6428,-6.7452,
5659,Kirkop,Malta,35.8422,14.4853,
5660,Felidhoo,Maldives,3.4718,73.547,
