,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
253,2018090504380908,-22.785844802856445,135.76800537109378,22221,0.00963564138828094,405.27780452769923,3.8097195981830048,8.448442660479245,0.1798980339061617,0.5963885489969193,0.5414081811904907,-0.9264347553253174,963.70849609375,16.008573532104492,19581.854302146698,0.07049467548772811,2018-09-05 04:38:09.080,"POLYGON ((135.8820438658847 -22.96650273847283, 135.9905550590684 -22.8209462743908, 136.070609800059 -21.99733014242047, 135.3148190633248 -22.06236864496541, 134.8789577209849 -22.64234164580694, 135.6918144944275 -22.98287180671512, 135.8820438658847 -22.96650273847283))",[nan],0,[nan],0
254,2018090504381001,-22.7255859375,135.86016845703122,22221,0.008665809990486197,405.25648495155184,7.761426067761492,6.86526558615955,0.4510183875307302,0.6048925030673401,0.4014234840869904,-0.6474288105964661,960.4883422851562,15.91612148284912,30337.071616043828,0.10921345781775778,2018-09-05 04:38:10.010,"POLYGON ((135.9446505351686 -22.85184432401244, 136.0187286933291 -22.74669977094538, 136.0594674744592 -22.16083375842223, 135.5237777627712 -22.22009047629245, 135.2264188574828 -22.63956011988388, 135.8100893300528 -22.86672899591489, 135.9446505351686 -22.85184432401244))",[nan],0,[nan],0
255,2018090504381305,-22.563142776489247,135.76600646972656,22221,0.0045974283582128,405.0811960009501,46.53268409513762,27.95215842859657,0.6641295753075673,0.6538830968959688,0.5200352072715759,-0.5747816562652588,942.6368408203124,15.889449119567873,266588.25208045694,0.9597177074896448,2018-09-05 04:38:13.050,"POLYGON ((135.8753104741935 -22.67521889581615, 135.9286738039935 -22.55742192226231, 135.854703493506 -21.96401763931718, 135.3305448513446 -22.11408606967118, 135.1152086760414 -22.58437965004281, 135.7437131043934 -22.71290948668428, 135.8753104741935 -22.67521889581615))",[nan],0,[nan],0
256,2018090504381377,-22.52727508544922,135.72819519042972,22221,0.0040253618099610755,405.0794749061,53.4639642320031,23.191814235215826,0.9196794866366546,0.6518178749307768,0.5776083469390869,-0.5872542858123779,942.3140258789062,16.085256576538086,347638.4784980977,1.2514985225931516,2018-09-05 04:38:13.770,"POLYGON ((135.8495708392315 -22.64177592129694, 135.900587567496 -22.51450533044559, 135.7938932883993 -21.88748931445319, 135.2446794301752 -22.06834845387294, 135.038315385535 -22.57650593781544, 135.7116766545967 -22.687209446775, 135.8495708392315 -22.64177592129694))",[nan],0,[nan],0
257,2018090504381438,-22.49082946777344,135.70539855957028,22221,0.0034040003012493487,405.0951487144631,55.43465286535414,20.260689089493702,1.0915337938251162,0.6039626081688871,0.6065411567687988,-0.5706780552864075,943.3516845703124,15.96945858001709,386073.3450619043,1.3898640422228556,2018-09-05 04:38:14.380,"POLYGON ((135.8328174364821 -22.60209295226091, 135.8789760424431 -22.4716569581756, 135.7449199110636 -21.84206915264829, 135.1977469636342 -22.04476160872634, 135.0106167967687 -22.56564703495217, 135.6954609831361 -22.65300992570679, 135.8328174364821 -22.60209295226091))",[nan],0,[nan],0
258,2018090504381631,-22.37489128112793,135.78532409667972,22221,0.0024111878421926147,405.1334425190236,51.844585476516535,19.249300563048852,1.0744804513142567,0.5648599038596496,0.4001609086990357,-0.251631498336792,958.52685546875,16.561071395874027,261528.62993226718,0.941503067756162,2018-09-05 04:38:16.310,"POLYGON ((135.8692801244111 -22.42395249608502, 135.879680165367 -22.34661998702368, 135.7313888741446 -22.0094988170254, 135.4500872066593 -22.1782095712986, 135.4075190552944 -22.48742413687203, 135.7988517537226 -22.46623402233009, 135.8692801244111 -22.42395249608502))",[nan],0,[nan],0
259,2018090504400337,-16.44430160522461,134.45492553710938,22221,-0.005795788315724947,405.39916454999803,18.846756440803933,15.136767007937262,0.4967221857033339,0.6379080610411175,-2.637404441833496,2.166099071502685,977.7075805664062,17.053897857666016,613780.7051152318,2.2096105384148346,2018-09-05 04:40:03.370,"POLYGON ((133.9226350019316 -16.02082826676687, 133.7760047747064 -16.56578262853139, 134.4844442667516 -19.10840761014658, 136.6078361234188 -18.12402212573648, 137.1620232065342 -15.93661594635374, 134.4476762081105 -15.77816509461282, 133.9226350019316 -16.02082826676687))",[nan],0,[314.0],1
260,2018090504400408,-16.408828735351562,134.43359375,22221,-0.006406527890755541,405.38762383798775,16.915283791656382,12.268692515305741,0.5500359456447443,0.558677276855101,-2.674201011657715,2.1535413265228267,973.9024658203124,17.218742370605472,558244.280081257,2.009679408292525,2018-09-05 04:40:04.080,"POLYGON ((133.893965438167 -15.98778787204409, 133.7519328856886 -16.53738063371481, 134.4904157631178 -19.0886397064992, 136.6159822245772 -18.07846318883307, 137.1511533418927 -15.87273730169318, 134.4196401490923 -15.73876308076985, 133.893965438167 -15.98778787204409))",[nan],0,[314.0],1
261,2018090504565501,39.998783111572266,120.37409973144531,22221,-0.007154809964004645,402.59399528737686,11.71309737376848,4.7938198041864535,0.9747654204220232,0.6533909195702065,3.0097908973693848,0.7845610976219177,998.3408203125,20.639781951904297,559099.8297934986,2.012759387256596,2018-09-05 04:56:55.010,"POLYGON ((121.1370813267822 40.14889645839635, 120.7141540895472 40.54488918113211, 117.7552997113962 41.37103241898998, 117.3568040603784 39.34878290901009, 119.0659447527148 37.80435468400648, 121.0122090027632 39.64659178013097, 121.1370813267822 40.14889645839635))",[nan],0,"[1628.0, 1652.0, 1743.0, 1756.0, 2143.0, 2195.0, 2196.0, 2296.0, 2419.0, 2434.0, 2435.0, 2447.0, 2449.0, 2667.0]",14
262,2018090504565571,40.03510284423828,120.36026763916016,22221,-0.008181484700041347,402.6540347007835,1.6588973144217896,5.393858953437121,0.12269588123833322,0.7518623478409924,3.0028178691864014,0.6749453544616699,999.1058349609376,21.30380630493164,78068.38918457132,0.2810462010644568,2018-09-05 04:56:55.710,"POLYGON ((121.1216493367683 40.16390145843869, 120.7207057244431 40.56639950793802, 117.8294142146016 41.45994054155279, 117.3447083574278 39.47047183881277, 118.97235153904 37.89875152955842, 120.9763278576102 39.6703644409634, 121.1216493367683 40.16390145843869))",[nan],0,"[1628.0, 1652.0, 1743.0, 1756.0, 2143.0, 2195.0, 2196.0, 2296.0, 2419.0, 2434.0, 2435.0, 2447.0, 2667.0]",13
263,2018090504565778,40.0748405456543,120.37632751464844,22221,-0.008482825189703854,402.69151038527673,6.36310465835577,4.907363740567492,0.5172861880712911,0.5135107257447956,2.961296558380127,0.5277477502822876,1001.247802734375,21.4099235534668,291097.94080452033,1.0479525868962731,2018-09-05 04:56:57.780,"POLYGON ((121.127304343585 40.1750709956065, 120.7588054117463 40.58147171423717, 117.9863784346672 41.55149278986734, 117.3958252125382 39.62569591466654, 118.9010990449556 38.03582038876153, 120.9575142414883 39.69806558538175, 121.127304343585 40.1750709956065))",[nan],0,"[1628.0, 1652.0, 1743.0, 1756.0, 2143.0, 2196.0, 2296.0, 2419.0, 2434.0, 2435.0, 2447.0, 2667.0]",12
264,2018090508162973,45.84767532348633,68.51441192626953,22223,-0.0034132380397052828,401.3939205217977,2.4069762532912278,13.388122458609038,0.0717236190757,0.5273807176075547,-6.1654815673828125,-2.7069108486175537,979.899169921875,10.510972023010254,245832.0951750291,0.8849955426301047,2018-09-05 08:16:29.730,"POLYGON ((66.81613395178574 45.30889984162013, 68.00047730992534 44.59037649758983, 74.95123747176136 43.34162682339742, 75.62491926580225 47.73562318654182, 70.82983602184908 50.84753480362869, 66.81830434727534 46.41486108096863, 66.81613395178574 45.30889984162013))",[nan],0,"[4068.0, 4069.0]",2
265,2018090508163138,45.88734817504883,68.52691650390625,22223,-0.00378652538775328,401.36855595667396,1.7833704586491628,13.360194538885414,0.053252359125707784,0.5141552587693872,-6.132503509521484,-2.688664674758911,982.5044555664062,10.652791976928713,181602.56662876825,0.6537692398635656,2018-09-05 08:16:31.380,"POLYGON ((66.83643417728636 45.35223982514125, 68.01453335594692 44.63725548179929, 74.93167818463806 43.39371613189112, 75.6030579465596 47.76317312772399, 70.834069029432 50.8585947811474, 66.83954615271489 46.4520288459339, 66.83643417728636 45.35223982514125))",[nan],0,"[4068.0, 4069.0]",2
266,2018090511135674,-21.932174682617188,36.7570686340332,22225,0.0034390489955215863,407.7987235506933,1.2036751109264443,12.721202665868182,0.037747759093866406,0.6168565118537218,-3.527101755142212,-4.3153367042541495,1015.765625,26.736480712890625,81983.75057348733,0.2951415020645544,2018-09-05 11:13:56.740,"POLYGON ((36.0152221057638 -22.77224111505851, 36.97586622029868 -23.00011577068735, 41.41449353142845 -21.81011677130173, 39.64194670612265 -18.5397149436151, 35.91218202204251 -17.6563974443873, 35.59180758007382 -21.94207600471714, 36.0152221057638 -22.77224111505851))",[nan],0,[nan],0
267,2018090511135733,-21.894121170043945,36.763877868652344,22225,0.003153056096555181,407.78785212877784,3.551457271053838,14.633430001424973,0.09682121432394866,0.6112092452048143,-3.5640299320220947,-4.277231216430663,1015.381591796875,26.620962142944336,243372.72503219906,0.8761418101159165,2018-09-05 11:13:57.330,"POLYGON ((36.01451203674083 -22.72672713524829, 36.97146802857591 -22.96282228434651, 41.41685221450388 -21.81344534080878, 39.67884262892847 -18.53090663547941, 35.96223036992629 -17.61557520001624, 35.60014995590365 -21.89374310784653, 36.01451203674083 -22.72672713524829))",[nan],0,[nan],0
268,2018090511135803,-21.857059478759766,36.7559700012207,22225,0.0030435894299086397,407.78246173203684,5.386764269318481,16.833883973225934,0.1276596669553408,0.5870667701751929,-3.590238094329834,-4.241324424743652,1015.0338134765624,26.456579208374023,370732.66439934896,1.3346375918376563,2018-09-05 11:13:58.030,"POLYGON ((36.00133480304035 -22.68264371728815, 36.95416404185188 -22.92519143143049, 41.39993372249121 -21.81038481670962, 39.69223918321739 -18.52152220228146, 35.99054077596546 -17.58100968382437, 35.59483805213552 -21.84828680085388, 36.00133480304035 -22.68264371728815))",[nan],0,[nan],0
269,2018090511311934,36.25580978393555,22.84222412109375,22225,-0.00045686567971521465,403.1694799450399,12.485770653230711,10.671217495325234,0.466779148597733,0.5098651940506796,9.02526569366455,-3.1160500049591064,1010.77490234375,24.33420753479004,1470796.4069262776,5.294867064934599,2018-09-05 11:31:19.340,"POLYGON ((24.99447379361948 35.62979301091404, 24.83440877636972 37.19515058151157, 19.22379925479531 43.14221948470335, 13.91004261295239 38.35169144521703, 15.33900268748722 32.19147685499821, 23.64528862522327 34.51713069598879, 24.99447379361948 35.62979301091404))",[181.0],1,"[3188.0, 3192.0, 3194.0, 3195.0, 3196.0, 3197.0, 3199.0, 3201.0, 3202.0, 3203.0, 3204.0, 3207.0, 3860.0, 3863.0, 3867.0, 3868.0, 3872.0, 3877.0, 3882.0, 3886.0, 3895.0, 3910.0, 3913.0, 3914.0, 3915.0, 3920.0]",26
270,2018090514375871,-0.917286217212677,-17.04679298400879,22227,-0.0025501901256443837,406.40215070310853,9.434995217887813,7.9755887206409195,0.471942403205854,0.5040999695263523,-4.473628044128418,3.4421029090881348,1011.58203125,39.64510726928711,537696.491491723,1.935707369370203,2018-09-05 14:37:58.710,"POLYGON ((-17.91482640696072 -0.2448134208300426, -18.1166095590755 -1.15434724420538, -16.86084298016483 -5.323716884938654, -13.56904169756518 -3.603455751449969, -12.7685712971147 0.03334520487001583, -17.09312404811911 0.1843621897574506, -17.91482640696072 -0.2448134208300426))",[nan],0,[nan],0
271,2018090514462603,27.477691650390625,-23.86962890625,22227,0.0,403.77374267578125,17.95166015625,10.0,0.7161676239725915,0.5804873535162123,-4.755760192871094,-4.3068017959594735,1023.1424560546876,25.454864501953125,1633398.6057351998,5.880234980646717,2018-09-05 14:46:26.030,"POLYGON ((-24.90124313473326 26.63431729559515, -23.81726545006088 26.22780386200641, -18.35032247981336 26.6863405263598, -19.5789579404092 30.76847708059146, -24.09201213600072 32.47471741337392, -25.26086843427727 27.64125084771094, -24.90124313473326 26.63431729559515))",[nan],0,[nan],0
272,2018090518045138,29.60830116271973,-73.92938995361328,22229,-0.005872476004193482,403.4470981447928,36.273408261244036,27.272409060529128,0.5306093853885641,0.5493215422961889,-5.648893356323242,-1.1264277696609497,1021.3994140625,43.78311538696289,3279756.644475455,11.807123920111636,2018-09-05 18:04:51.380,"POLYGON ((-75.18630238516189 29.3828439556757, -74.54078939815726 28.62248716186554, -70.02730240989727 26.74187854598317, -68.84957775854366 30.38899024781173, -71.35672337247392 33.51955609936886, -74.93853317312443 30.3065745547428, -75.18630238516189 29.3828439556757))",[nan],0,[nan],0
273,2018090518045271,29.75434684753418,-73.97964477539062,22229,-0.0049087000086671505,403.48358025795716,23.69223220501285,10.727097725773381,0.8811174639491458,0.6114467864092863,-5.59101152420044,-1.2127724885940552,1023.3474731445312,44.0571174621582,2134527.5141151883,7.684299050814675,2018-09-05 18:04:52.710,"POLYGON ((-75.22525550787621 29.51215751398872, -74.56902311289599 28.76647461872327, -70.04462635320584 26.96466538389142, -68.94087245334435 30.60359640691156, -71.49858146890401 33.67588794961305, -74.99659630559694 30.43308049192623, -75.22525550787621 29.51215751398872))",[nan],0,[nan],0
274,2018090518045331,29.79123878479004,-73.9907455444336,22229,-0.0048404989345807075,403.48514711073335,22.23427999989431,19.186463636659838,0.4623152308950463,0.6124781948776473,-5.5757622718811035,-1.23286235332489,1022.2482299804688,45.09689331054688,1997659.522273916,7.191574280186098,2018-09-05 18:04:53.310,"POLYGON ((-75.23336203864507 29.54515963787449, -74.57475643429295 28.8031547057479, -70.04889457452902 27.02049666992961, -68.96299215073711 30.65648992296396, -71.53205316863747 33.71411872930857, -75.0092873783595 30.46516137735713, -75.23336203864507 29.54515963787449))",[nan],0,[nan],0
275,2018090518045433,29.826156616210927,-73.99850463867188,22229,-0.004853137965070057,403.4852265860385,22.31002037752295,17.982324732572934,0.4949532686999784,0.5639816972718366,-5.560953617095947,-1.2506259679794312,1021.0425415039062,45.60455322265625,1998762.9388744757,7.195546579948112,2018-09-05 18:04:54.330,"POLYGON ((-75.23820501053238 29.57664041793783, -74.57759197264122 28.83808396580456, -70.05123582787489 27.07296811925637, -68.9815759875185 30.70559271664509, -71.56035849995341 33.74943870515312, -75.01828404653467 30.4956283539836, -75.23820501053238 29.57664041793783))",[nan],0,[nan],0
276,2018090518060076,33.456695556640625,-75.11418914794922,22229,-0.00563565599612626,403.8240837758016,25.718230966725226,23.50718886002405,0.4364660432538682,0.5433590555093017,-5.93422269821167,-0.7265201210975647,1025.2608642578123,39.976036071777344,2390795.696455901,8.606864507241244,2018-09-05 18:06:00.760,"POLYGON ((-76.49060990613926 33.30756221932565, -75.86278643626135 32.47810593486791, -71.19282771882038 30.21601939161485, -69.56835181990122 33.8987155735681, -71.94035717573537 37.32037584718685, -76.13910558088673 34.24677163018569, -76.49060990613926 33.30756221932565))",[nan],0,[nan],0
277,2018090519471635,44.13018035888672,-100.7690658569336,22230,0.0,403.9442443847656,9.9957275390625,10.0,0.3987718338704995,0.5424115081178867,-4.340836048126222,-1.4811936616897583,961.5377807617188,22.92872428894043,681512.4409242973,2.45344478732747,2018-09-05 19:47:16.350,"POLYGON ((-101.9349111064342 43.83627086648274, -101.2097443582013 43.29776950979808, -96.66167202612631 42.20920933167307, -95.9947013127067 45.18322589421827, -98.87357041963271 47.44006462779213, -101.8366553981094 44.58652998642228, -101.9349111064342 43.83627086648274))",[nan],0,"[5594.0, 5678.0, 5832.0, 6091.0, 6251.0, 6374.0, 6438.0, 6513.0, 6654.0, 6801.0, 6879.0, 7005.0, 7032.0, 7257.0, 7996.0, 7997.0, 8029.0, 8263.0, 8307.0, 8349.0, 8478.0]",21
278,2018090519481107,47.3676872253418,-101.94779205322266,22230,-0.014488199195790759,402.43678842434434,7.0401827427036014,17.09476249648683,0.16429748926866886,0.6281445751991749,-2.4004263877868652,1.0053184032440186,956.4038696289062,11.335210800170898,195692.41435482996,0.7044926916773877,2018-09-05 19:48:11.070,"POLYGON ((-102.6367677036198 47.56093516243438, -102.6063658258789 47.1340774538805, -101.0946061638161 45.43289883417512, -99.24286642397205 46.55410282311808, -99.25558688115602 48.26322026550079, -102.1708420074375 47.85025223224513, -102.6367677036198 47.56093516243438))",[nan],0,"[5687.0, 6108.0, 6176.0, 7043.0, 7246.0, 7699.0, 8137.0]",7
279,2018090521105601,-9.601448059082033,-114.10528564453124,22231,-0.004187975404820564,405.7212458947487,4.076732431024077,20.174635492939338,0.08061513345251851,0.5705683691673352,-6.364832878112793,0.956532061100006,1015.6768798828124,22.76731300354004,386082.97888534534,1.389898723987243,2018-09-05 21:10:56.010,"POLYGON ((-115.3570354483486 -9.41239655653283, -115.0569086925036 -10.43219291053416, -111.423183603703 -13.87810913090845, -109.0846362802516 -10.311389600003, -110.3409858743156 -6.254455472825537, -114.7641541517303 -8.528556780075705, -115.3570354483486 -9.41239655653283))",[nan],0,[nan],0
