,sounding_id,latitude,longitude,orbit,slope,intercept,amplitude,sigma,delta,R,windspeed_u,windspeed_v,surface_pressure,tcwv,gCO2_per_s,ktCO2_per_h,date,geometry,index_cities,number_cities,index_plants,number_plants
486,2018050800370002,-3.789385080337525,-166.22276306152344,20471,0.005897190063368681,406.10853205802346,8.843395861358111,9.195933807702007,0.3836483151355368,0.5277112634613494,-6.014721870422362,0.4287700057029724,1011.427490234375,34.501243591308594,801982.3666999745,2.8871365201199084,2018-05-08 00:37:00.020,"POLYGON ((-167.3922639306058 -3.70484451074035, -167.0392992129587 -4.635141469705267, -163.4548248952943 -7.598677859488657, -161.5425062268905 -4.111347928178292, -162.9689165818764 -0.4002525007944818, -166.910014952591 -2.835272759782759, -167.3922639306058 -3.70484451074035))",[nan],0,[nan],0
487,2018050800370074,-3.75642991065979,-166.25555419921875,20471,0.005649159073791346,406.1120018137603,11.325282999971163,8.111363050445997,0.5570129456789201,0.5372967278458791,-6.0167298316955575,0.4435021877288817,1014.718505859375,35.170360565185554,1030220.0345798519,3.708792124487467,2018-05-08 00:37:00.740,"POLYGON ((-167.425398638018 -3.669018148398405, -167.074498989827 -4.600638701422146, -163.4956001700323 -7.574395074666593, -161.5738612897722 -4.089992757028, -162.9919555136995 -0.3735178587741056, -166.9408437942332 -2.800170534452066, -167.425398638018 -3.669018148398405))",[nan],0,[nan],0
488,2018050800370132,-3.715175628662109,-166.23812866210938,20471,0.005536388062448393,406.1216590749156,13.610738659228714,10.531520031701632,0.5155855092442249,0.5501039811059287,-6.0030274391174325,0.4704697728157044,1014.3532104492188,35.29444885253906,1233670.4832370165,4.441213739653259,2018-05-08 00:37:01.320,"POLYGON ((-167.405248888523 -3.622508580654731, -167.0593273644709 -4.553951141297611, -163.5014589080081 -7.538630255164789, -161.5672172742463 -4.069982709481581, -162.965320101799 -0.3540399125542935, -166.9176698042745 -2.757586843156969, -167.405248888523 -3.622508580654731))",[nan],0,[nan],0
489,2018050800370202,-3.677957534790039,-166.24581909179688,20471,0.005412914420314796,406.13906482511084,15.51850971545667,13.241473504412198,0.4675453719144753,0.5433397931090912,-5.997480869293213,0.4912082850933075,1014.2387084960938,35.6870002746582,1404034.4703388922,5.054524093220012,2018-05-08 00:37:02.020,"POLYGON ((-167.4118083880653 -3.581248888513962, -167.0693702327967 -4.513301605901421, -163.5245612425381 -7.508614369277252, -161.5793465529003 -4.049098294422839, -162.9634453798051 -0.3305853158682913, -166.9215597319355 -2.718599376415825, -167.4118083880653 -3.581248888513962))",[nan],0,[nan],0
490,2018050800370271,-3.6386098861694336,-166.2410888671875,20471,0.00501998160301116,406.1512474110446,17.82310663654762,16.539150747224017,0.4299126910500919,0.5371533482499861,-5.987358093261719,0.515191912651062,1014.7610473632812,35.93881225585937,1609337.5492084124,5.7936151771502855,2018-05-08 00:37:02.710,"POLYGON ((-167.4050548434529 -3.537227339606162, -167.0669003932822 -4.469430735305266, -163.5395039112588 -7.475378831097417, -161.5826130469059 -4.02864284213174, -162.9494973909657 -0.3093727362541634, -166.9119743579512 -2.677760422560922, -167.4050548434529 -3.537227339606162))",[nan],0,[nan],0
491,2018050800460506,26.69204139709473,-173.2874755859375,20471,0.007626510642461964,409.86936514258565,7.0445807323187575,2.2874629391750325,1.2286018075714906,0.5513274901967915,-4.740321636199951,-0.7287411093711853,1025.08935546875,21.51756858825684,531943.7783158857,1.9149976019371888,2018-05-08 00:46:05.060,"POLYGON ((-174.3149897544751 26.54625717737142, -173.8239117652849 25.89175244570281, -170.2222727212488 24.19241709246137, -169.1530699504099 27.20000396529637, -171.0627594436666 29.87069456951145, -174.0741932779942 27.30642762435177, -174.3149897544751 26.54625717737142))",[nan],0,[nan],0
492,2018050802252337,28.0976619720459,161.59982299804688,20472,0.002988546360679225,410.17422290164495,13.184661607265936,10.427266470878319,0.5044389133637277,0.5301669457643642,-3.619495630264282,3.8328816890716553,1020.4371948242188,24.54521369934082,510750.2229393094,1.8387008025815141,2018-05-08 02:25:23.370,"POLYGON ((160.7986919269636 28.84234211336713, 160.4437780058696 28.03257106355318, 161.0825866493022 24.01301983390086, 164.6983663415883 25.07400001812449, 166.2348437674343 28.26019648363036, 161.7351025101817 29.11814393858625, 160.7986919269636 28.84234211336713))",[nan],0,[nan],0
493,2018050802252302,28.131072998046875,161.61044311523438,20472,0.003118300885670275,410.19548231024766,12.955774111267589,8.789887323460276,0.588017329246063,0.5264245454028781,-3.58648681640625,3.855172634124756,1021.106201171875,24.53564071655273,494288.7501664266,1.7794395005991361,2018-05-08 02:25:23.020,"POLYGON ((160.8163313530944 28.88013277084336, 160.4548681600952 28.07370375215188, 161.0605346166109 24.05487080283478, 164.6811228836206 25.09063380323889, 166.2419297090634 28.2627850194414, 161.7542642115366 29.14940572024667, 160.8163313530944 28.88013277084336))",[nan],0,[nan],0
494,2018050802323403,51.72607803344727,152.62220764160156,20472,0.002783759771439297,411.40274474820353,0.9922741522174512,8.562616961774202,0.04623120651504711,0.597321584566855,3.026026964187622,-0.3295478522777557,1018.6985473632812,8.795275688171388,38913.86532008717,0.1400899151523138,2018-05-08 02:32:34.030,"POLYGON ((153.5667782913493 51.65830002833737, 153.315418554883 52.13293159807982, 150.4095738668918 53.67023152655626, 148.8203251106187 51.92070112584496, 149.9704980196219 50.05947936768388, 153.1456709915897 51.23373644196072, 153.5667782913493 51.65830002833737))",[nan],0,[nan],0
495,2018050802323578,51.769691467285156,152.63345336914062,20472,0.0021342469779266396,411.42704648610885,1.5726041706896452,8.861984371889688,0.07079433541022502,0.5278586308940887,3.0788791179656982,-0.3647051453590393,1018.808349609375,8.795159339904785,62300.322523121526,0.22428116108323745,2018-05-08 02:32:35.780,"POLYGON ((153.5952987833226 51.69494929444338, 153.3466273043894 52.17989687924434, 150.4067609360436 53.76257449783699, 148.7591907730209 51.98930959598366, 149.9066393174786 50.08744345364835, 153.159451433097 51.26509411773186, 153.5952987833226 51.69494929444338))",[nan],0,[nan],0
496,2018050802331607,53.92433166503906,151.38668823242188,20472,-0.006122014352240697,411.06129411782587,11.785376823411488,16.679457925009075,0.2818847666669248,0.7276755347751751,4.704556465148926,-0.317975252866745,1018.5631103515624,6.660231590270996,718355.3375261177,2.586079215094024,2018-05-08 02:33:16.070,"POLYGON ((152.9309965037192 53.85268161490497, 152.4782331266665 54.57912170854835, 147.4523509762258 56.81919038696863, 145.1785702910633 54.01103713888663, 147.3457104068909 51.21332967783744, 152.2850163446762 53.18182590633902, 152.9309965037192 53.85268161490497))",[nan],0,[nan],0
497,2018050802331874,54.09231948852539,151.25958251953125,20472,-0.006466166064927568,411.0141249013379,2.9879674585437113,8.974292763948112,0.1328267957186953,0.5694587928655321,4.834564208984375,-0.12944020330905914,1015.8167114257812,6.038148880004883,191004.8510645545,0.6876174638323962,2018-05-08 02:33:18.740,"POLYGON ((152.854339144071 54.05662593849326, 152.3363625522364 54.79007578609687, 146.9861888465227 56.95957540712893, 144.8775322779547 54.02338218004131, 147.2942021803953 51.21248122711728, 152.2354768091899 53.35341952775571, 152.854339144071 54.05662593849326))",[nan],0,[nan],0
498,2018050802331976,54.12720489501953,151.2544708251953,20472,-0.006205981223994257,411.01584263920023,0.6985735428923014,10.732092538953367,0.025967957434025416,0.6440094009210869,4.870171546936035,-0.09058771282434464,1017.1181640625,5.897521018981934,45238.26252880816,0.16285774510370946,2018-05-08 02:33:19.760,"POLYGON ((152.8626078878178 54.09887886054516, 152.3301372921076 54.83510839368875, 146.9022153503852 56.99360879719086, 144.8249507153996 54.0255371854702, 147.2981086872134 51.20709021951077, 152.2482432360681 53.38771535691495, 152.8626078878178 54.09887886054516))",[nan],0,[nan],0
499,2018050802332305,54.31287002563477,151.13296508789062,20472,-0.00614624137303239,410.990484005379,14.429125050875141,29.988032635557413,0.1919561753833795,0.6620879529623045,5.050815582275392,0.094672828912735,1016.2062377929688,4.864418983459473,987527.3450801937,3.5550984422886978,2018-05-08 02:33:23.050,"POLYGON ((152.8096787403678 54.31959214421685, 152.2062144256268 55.07074380313613, 146.3894442763989 57.1805004887036, 144.4596969636954 54.05393350573534, 147.2098907515439 51.19392077283732, 152.2151135552218 53.56889453886574, 152.8096787403678 54.31959214421685))",[nan],0,[nan],0
500,2018050802332872,54.63965225219727,150.90501403808594,20472,-0.004928100717482619,410.7245623353849,7.007230893257527,25.804420653847227,0.10833340183666336,0.6140837984048133,5.294812202453613,0.4374716877937317,1016.425048828125,4.1861538887023935,520812.7079635881,1.874925748668917,2018-05-08 02:33:28.720,"POLYGON ((152.6796587855679 54.71155821255218, 151.9531320887814 55.47674298514406, 145.5205570633509 57.45633477137866, 143.9013582323224 54.09544373678839, 147.1119392758935 51.20884029931425, 152.1335682149066 53.9008067932178, 152.6796587855679 54.71155821255218))",[nan],0,[nan],0
501,2018050804001101,14.437918663024902,140.38438415527344,20473,0.0034857018684852463,408.9268204265704,24.722318895870238,17.458533880634935,0.5649259178670054,0.5474293134954452,-6.629988670349121,-1.572761297225952,1013.8305053710938,39.42268371582031,2636497.7701705317,9.491391972613917,2018-05-08 04:00:11.010,"POLYGON ((139.0580703037842 14.12716807490096, 139.775173788814 13.24822488351944, 144.7072883424818 11.22367635871739, 145.7259911561529 15.60420570093713, 142.892677354622 19.17791062221032, 139.2853684096187 15.22943998220359, 139.0580703037842 14.12716807490096))",[nan],0,"[5957.0, 6250.0, 7147.0, 7611.0, 8117.0, 8483.0]",6
502,2018050804002136,14.979120254516602,140.20736694335938,20473,-0.005048552866286682,408.8845006355438,14.798976372214778,18.661277802889124,0.31637369337185706,0.6262004175740372,-6.670058250427246,-1.237093448638916,1013.0709228515624,36.58378601074219,1568765.4697153396,5.6475556909752225,2018-05-08 04:00:21.360,"POLYGON ((138.8694171857286 14.73371253440352, 139.5401691466842 13.82542427284708, 144.3521071188005 11.57436441271744, 145.5887082071343 15.88056460185202, 142.9545779578445 19.57106622203333, 139.1518805287753 15.8188320786116, 138.8694171857286 14.73371253440352))",[nan],0,"[5957.0, 6250.0, 7147.0, 7611.0, 8117.0, 8483.0]",6
503,2018050804002173,15.020586967468262,140.22782897949222,20473,-0.0054358824516798614,408.8724557911234,13.263416646849521,13.867811294722571,0.381555356541526,0.5611105331188466,-6.661623954772949,-1.211646318435669,1013.4872436523438,36.50743103027344,1403673.0890395741,5.053223120542467,2018-05-08 04:00:21.730,"POLYGON ((138.8912873753452 14.78014584521392, 139.5576880301671 13.87133879838185, 144.3533306581397 11.60834822146378, 145.6029495579808 15.90217214665065, 142.9870388821336 19.59451441718184, 139.1771416144157 15.86224373332838, 138.8912873753452 14.78014584521392))",[nan],0,"[5957.0, 6250.0, 7147.0, 7611.0, 8117.0, 8483.0]",6
504,2018050804002233,15.057933807373047,140.21916198730472,20473,-0.0063466055629908475,408.8753553234375,12.3977546787504,10.0329266495159,0.4929756486993619,0.5865441915707572,-6.637148380279541,-1.189974069595337,1014.5313110351562,36.196044921875,1307885.3538805558,4.7083872739700015,2018-05-08 04:00:22.330,"POLYGON ((138.887276998819 14.82174232832882, 139.5487210866852 13.91506617692089, 144.3196719372391 11.64980404214258, 145.5750894129851 15.92293158126966, 142.9793207901746 19.60629659516703, 139.1748074488416 15.89867141271947, 138.887276998819 14.82174232832882))",[nan],0,"[5957.0, 6250.0, 7611.0, 8117.0]",4
505,2018050804002337,15.083602905273438,140.17306518554688,20473,-0.006704981485381008,408.869739022424,12.740206253328298,10.175153148733926,0.4995115907537768,0.5971756115344745,-6.6135292053222665,-1.1776123046875,1013.7326049804688,36.05046081542969,1337793.5592794113,4.816056813405881,2018-05-08 04:00:23.370,"POLYGON ((138.8457484791371 14.84984563889511, 139.503676971846 13.94582283501671, 144.2545579531739 11.68366349498136, 145.510367430204 15.93930630416933, 142.9286409456699 19.61167128175692, 139.1335608467656 15.92237686107888, 138.8457484791371 14.84984563889511))",[nan],0,"[5957.0, 6250.0, 7611.0]",3
506,2018050804004701,16.458023071289062,139.907958984375,20473,0.004968603131428155,408.8346114453514,19.335562770730327,20.856507174598946,0.3698497279541982,0.6537697099829217,-6.1259098052978525,0.15624134242534635,1012.8462524414062,39.78843307495117,1791301.6425953715,6.448685913343338,2018-05-08 04:00:47.010,"POLYGON ((138.6686836448774 16.48485359505116, 139.0909638273869 15.56006158667556, 142.9429354574415 12.69445144228441, 144.8602769708999 16.2776481462887, 143.2561953081286 20.01472323905967, 139.1319072126666 17.39208208663747, 138.6686836448774 16.48485359505116))",[nan],0,[nan],0
507,2018050804004937,16.53957748413086,139.83160400390622,20473,0.004402368725249807,408.83586392439975,21.14216772815853,25.018374193531923,0.3371324028034461,0.640190743389895,-6.082614421844482,0.24938035011291504,1014.0740356445312,41.60590744018555,1939108.0825735782,6.98078909726488,2018-05-08 04:00:49.370,"POLYGON ((138.6004551203532 16.58461813237357, 139.005445412709 15.65974016947875, 142.7884299794801 12.75614125235513, 144.749144811958 16.28710908539505, 143.2160223411701 20.02294103417455, 139.0753543262612 17.47890781471736, 138.6004551203532 16.58461813237357))",[nan],0,[nan],0
508,2018050804021471,21.37017822265625,138.69987487792972,20473,-0.0024183150084740213,408.942773038768,0.28052220810450024,4.70207007579341,0.023800617090031555,0.5284640620088432,-5.31594705581665,2.0630311965942383,1012.875,40.52135467529297,20392.70491823576,0.07341373770564874,2018-05-08 04:02:14.710,"POLYGON ((137.5896933399717 21.76894894155416, 137.6628272324193 20.83124133334945, 140.1899611609338 17.15030326594555, 143.0806671585733 19.70378126618434, 142.9254340882432 23.45878194517556, 138.3145593376037 22.4227925695618, 137.5896933399717 21.76894894155416))",[nan],0,[nan],0
509,2018050804031537,24.70167732238769,137.79893493652344,20473,-0.0038732533131966,408.9607941430765,1.910383034160223,29.94493399418693,0.02545113521492606,0.6456084241169903,-1.0135226249694824,3.5769832134246826,1015.5587768554688,41.81322479248047,1828.576887958483,0.0065828767966505395,2018-05-08 04:03:15.370,"POLYGON ((137.5813717817499 25.39900306882256, 137.0732605141896 24.9968699931237, 136.0482112848275 22.29219611049489, 138.6460848566045 21.90875035230241, 140.6675533697262 23.48650355164501, 138.2469263324627 25.30073752934968, 137.5813717817499 25.39900306882256))",[nan],0,[nan],0
510,2018050805300308,-18.592588424682614,124.35414123535156,20474,0.0018709010509154649,404.43344850669433,21.569023915950922,11.295446412507966,0.7617933167771055,0.5326293479357165,-4.722906112670898,0.04367967694997788,1003.0316162109376,11.121500015258787,1538685.2249211022,5.539266809715967,2018-05-08 05:30:03.080,"POLYGON ((123.3876518016085 -18.58158654562521, 123.7234019840476 -19.29204330903682, 126.8552908375257 -21.42104826875783, 128.2205011239541 -18.58701334088757, 126.828038480062 -15.77431657759721, 123.7422165160538 -17.88007355195644, 123.3876518016085 -18.58158654562521))",[nan],0,"[235.0, 267.0, 273.0]",3
511,2018050805300378,-18.552467346191406,124.34497833251952,20474,0.0013891962573432796,404.4405583725083,19.946125088611566,11.803259190988786,0.6741657112891309,0.5688529926066168,-4.674432277679443,0.07000112533569336,1006.0751342773438,11.419390678405762,1410726.9040370176,5.078616854533263,2018-05-08 05:30:03.780,"POLYGON ((123.3886604518584 -18.53638542021827, 123.7166911359322 -19.24138829425225, 126.8024575426567 -21.3657890557799, 128.1712314922722 -18.56831950494393, 126.8100689155709 -15.77652231238242, 123.7436351104667 -17.84392998984625, 123.3886604518584 -18.53638542021827))",[nan],0,"[235.0, 267.0, 273.0]",3
512,2018050805300437,-18.51247215270996,124.34806823730469,20474,0.0012353770308751455,404.4544728713778,18.296233854098386,9.392901095144326,0.7770912503576988,0.5035222587952691,-4.613000869750977,0.10290412604808807,999.8790283203124,11.511597633361815,1267069.0490048828,4.561448576417578,2018-05-08 05:30:04.370,"POLYGON ((123.404572493966 -18.49003828561352, 123.7229160501334 -19.18809887867738, 126.7507156413095 -21.30634556286813, 128.1237371206217 -18.55508510358923, 126.801843894528 -15.78993599207815, 123.7600219366617 -17.80903156633375, 123.404572493966 -18.49003828561352))",[nan],0,"[235.0, 267.0, 273.0]",3
513,2018050810343034,10.335209846496582,42.40671920776367,20477,0.014821155909452096,407.2740384483228,21.727304005121557,23.535184138772678,0.3682971059698874,0.6626968323028245,-1.1329196691513062,-0.12081317603588106,915.302001953125,15.681924819946287,348197.6044969977,1.2535113761891918,2018-05-08 10:34:30.340,"POLYGON ((42.18330713026322 10.31154002502224, 42.28142660234525 10.15054202039163, 43.05295842263918 9.717311713826723, 43.30069951509759 10.42833718168364, 42.90938176777016 11.07336291199011, 42.24477065450014 10.48948093154061, 42.18330713026322 10.31154002502224))",[nan],0,[nan],0
514,2018050810343401,10.559816360473633,42.39028930664063,20477,0.015211489863861788,407.44721463912384,6.41676838639613,8.014444415785496,0.3194133092787562,0.5080252191864691,-1.6501097679138184,-0.21673627197742465,923.65185546875,13.62163543701172,152007.89483855185,0.5472284214187867,2018-05-08 10:34:34.010,"POLYGON ((42.06467370058473 10.51732491504572, 42.21388097138487 10.28571740129091, 43.35600868478584 9.679804109140449, 43.69363953429822 10.72641001483624, 43.0991388935473 11.65514888997202, 42.14801875953069 10.77935867573739, 42.06467370058473 10.51732491504572))",[nan],0,[nan],0
515,2018050810344108,10.909855842590332,42.23320770263672,20477,0.017809519278497447,408.14526404097603,2.4348244398266203,7.664130547633662,0.12674032734234714,0.5030249394772311,-2.2858266830444336,-0.3048384189605713,944.31396484375,13.132532119750975,81726.21288258093,0.29421436637729137,2018-05-08 10:34:41.080,"POLYGON ((41.78165508847189 10.849996548617, 41.98934356029947 10.52955922878508, 43.57375706462764 9.692294085642098, 44.04120549470802 11.14259203964251, 43.21510601772918 12.42892362607751, 41.8964128326359 11.21333574689524, 41.78165508847189 10.849996548617))",[nan],0,[2751.0],1
516,2018050810344133,10.959111213684082,42.27747344970703,20477,0.018004645703505573,408.1815013409222,4.1236762021305955,18.083716099423,0.0909718322644752,0.7355195461356197,-2.614578485488892,-0.3845213055610657,952.7366943359376,13.539569854736328,160202.4544659273,0.5767288360773383,2018-05-08 10:34:41.330,"POLYGON ((41.76091994369305 10.88358788992562, 42.00396368259167 10.51961017728968, 43.83191045637192 9.58386082462828, 44.34628117526132 11.25238296413308, 43.3799495857198 12.71441506739056, 41.88669111485599 11.3016988440825, 41.76091994369305 10.88358788992562))",[nan],0,[2751.0],1
517,2018050810344237,10.990561485290527,42.22608947753906,20477,0.017578937906926273,408.2379456963984,5.3863387668963005,9.284680158630467,0.2314391270315137,0.5243094366505018,-2.504410743713379,-0.34247201681137085,953.7380981445312,13.258186340332033,200200.43033831852,0.7207215492179465,2018-05-08 10:34:42.370,"POLYGON ((41.73123581890067 10.92328414801797, 41.96015124510723 10.57282585293149, 43.69978698558776 9.660496243939447, 44.20772091544402 11.25156041988505, 43.29764466721622 12.65895569143444, 41.85566431745308 11.32197200525161, 41.73123581890067 10.92328414801797))",[nan],0,[2751.0],1
518,2018050810344305,11.04009246826172,42.23723220825195,20477,0.01673552714737605,408.3049842007364,8.842058455591284,11.526630114244306,0.3060279482168167,0.5537709252939083,-2.6508734226226807,-0.3071119785308838,954.083251953125,12.92115592956543,346410.03443949297,1.2470761239821748,2018-05-08 10:34:43.050,"POLYGON ((41.71333940704407 10.97966964074484, 41.94733738164386 10.60486494487851, 43.76344063327775 9.604377950128821, 44.33490952112189 11.27266256242843, 43.40572699954757 12.77796867825089, 41.85343803331843 11.39783060133271, 41.71333940704407 10.97966964074484))",[nan],0,[2751.0],1
519,2018050810344406,11.089944839477539,42.21497344970703,20477,0.01520775884000824,408.3990437069339,10.799771674271202,27.64074607723848,0.15587442999943088,0.7695181711290874,-2.650887012481689,-0.21267032623291016,955.1647338867188,14.289621353149414,420195.74123193615,1.51270466843497,2018-05-08 10:34:44.060,"POLYGON ((41.69095714462118 11.0479616313361, 41.91073560914093 10.66655652859158, 43.68425118501666 9.607065671505481, 44.31249129772362 11.24873229805408, 43.44105551564643 12.78016694623893, 41.84541604507878 11.45955447902045, 41.69095714462118 11.0479616313361))",[nan],0,[2751.0],1
